#	r1	r2	r3	r4	r5	r6	r7	r8	r9	r10	r11	r12	r13	r14	r15	r16	r17	r18	r19	r20	r21	r22	r23	r24	r25	r26	r27	r28	r29	r30	r31	r32	r33	r34	r35	r36	r37	r38	r39	r40	r41	r42	r43	r44	r45	r46	r47	r48	r49	r50	r51	r52	r53	r54	r55	r56	r57	r58	r59	r60	r61	r62	r63	r64	r65	r66	r67	r68	r69	r70	r71	r72	r73	r74	r75	r76	r77	r78	r79	r80	r81	r82	r83	r84	r85	r86	r87	r88	r89	r90	r91	r92	r93	r94	r95
G4761	0.077	-0.086	-0.112	-0.213	0.216	-0.003	-0.051	-0.205	-0.075	-0.092	-0.21	-0.134	-0.092	0.035	-0.18	-0.073	0.101	0.064	0.063	-0.171	-0.106	-0.163	0.168	-0.179	-0.068	0.005	0.216	0.153	0.246	0.139	-0.034	-0.14	-0.069	0.313	-0.038	-2	-0.158	0.363	-0.093	-0.085	-0.2	0.195	-0.055	-0.264	-0.198	0.07	0.16	-0.084	-0.019	-0.029	0.022	-0.17	-0.273	-0.176	-0.051	-0.004	0.122	-0.163	0.206	-0.032	0.024	-0.128	-0.108	-0.161	-0.021	-0.189	-0.032	-0.129	-0.076	-0.232	0.169	0.487	0.029	-0.014	0.095	-0.076	0.047	0.012	-0.181	-0.008	-0.216	-0.314	-0.062	-0.071	-0.166	0.127	-0.37	-0.167	0.163	-0.133	0.184	-0.105	0.146	-0.039	-0.118
G4762	0.566	0.036	-0.144	0.033	0.07	0.129	-0.072	0.038	0.106	0.191	0.06	-0.142	0.079	0.101	0.27	-0.011	-0.1	0.074	-0.212	-0.005	-0.02	0.129	0.049	-0.374	0.144	0.242	-0.023	-0.004	-0.221	-0.222	-0.447	-0.76	-0.044	-0.313	-0.124	-0.209	-0.228	0.287	-0.099	0.103	0.242	0.471	0.183	-0.194	0.153	-0.12	-0.054	-0.101	0.191	-0.074	0.374	-0.161	0.228	0.212	-0.319	-0.432	-0.12	-0.104	0.227	0.34	-0.028	-0.115	-0.325	-0.059	-0.046	-0.122	-0.365	0.201	0.178	0.036	-0.038	-0.166	-0.532	-0.353	-0.51	0.149	0.189	-0.474	-0.298	-0.16	-0.132	0.257	-0.47	-0.318	-0.165	-0.106	0.208	0.046	-0.221	0.071	0.046	-0.21	-0.015	-0.305	-0.068
G4763	-0.277	0.076	-0.241	-0.138	0.134	-0.272	-0.112	-0.401	-0.317	-0.173	-0.022	0.051	-0.408	-0.223	0.157	-0.122	-0.095	0.055	-0.038	0.041	-0.12	0.04	0.023	0.06	-0.183	0.073	-0.059	-0.019	-0.124	-0.143	0.05	0.045	-0.136	-0.165	0.101	0.042	-0.648	-0.051	0.016	-0.213	-0.238	-0.028	0.035	0.178	-0.352	0.152	0.087	-0.01	0.086	-0.052	0.092	-0.177	0.257	-0.297	0.02	-0.079	-0.069	0.064	-0.01	-0.002	-0.001	-0.153	-0.148	0.001	-0.244	0.129	0.019	0.216	-0.084	0.059	0.207	-0.063	-0.011	0.187	0.013	0.044	-0.039	-0.034	-0.313	0.024	0.069	-0.33	-0.068	-0.162	-0.118	-0.208	-0.323	-0.215	-0.097	0.175	0.022	-0.002	-0.138	0.131	-0.051
G4764	0.066	0.076	0.131	-0.428	0.088	0.132	0.102	-0.277	0.301	0.048	-0.063	-0.211	-0.205	0.11	-0.144	-0.067	0.109	0.116	0.164	-0.321	0.203	-0.031	-0.082	-0.304	-0.273	0.157	-0.057	-0.161	0.093	0.043	0.025	-0.112	0.085	-0.621	0.143	0.157	-0.384	-0.323	0.125	-0.215	-0.026	0.098	-0.155	-0.039	-0.26	0.246	0.16	-0.356	-0.215	-0.245	0.057	-0.157	0.166	-0.101	-0.241	-0.471	-0.247	0.033	0.031	0.539	-0.129	-0.251	-0.122	-0.358	-0.172	-0.321	-0.244	0.019	0.039	-0.296	0.027	-0.021	-0.077	0.271	0.042	-0.16	0.178	-0.294	-0.817	-0.241	-0.62	-0.515	0.121	-0.208	-0.343	-0.445	-0.909	-0.687	-0.2	0.153	0.125	-0.405	-0.377	-0.24	-0.441
G4765	-0.236	0.005	-0.324	0.091	0.149	-0.292	-0.147	-0.214	-0.255	-0.147	0.015	-0.042	-0.378	-0.144	0.262	-0.158	-0.194	-0.149	-0.147	-0.186	-0.126	0.077	-0.154	0.044	-0.059	0.126	0.115	0.086	-0.147	0.062	-0.029	0.162	-0.055	-0.202	-0.251	-0.067	-0.306	0.162	0.063	0.002	-0.221	-0.091	-0.112	-0.131	-0.328	0.06	-0.193	-0.118	-0.063	-0.102	0.033	-0.126	0.145	-0.072	-0.149	0.134	0.008	0.146	-0.134	0.006	-0.259	-0.205	0.083	-0.019	0.091	-0.123	-0.049	0.184	-0.218	-0.409	0.387	0.032	-0.083	0.146	-0.068	0.119	0.231	-0.09	0.055	0.138	0.263	-0.098	0.237	-0.102	-0.23	0.16	0.154	0.067	0.293	0.032	-0.013	0.17	0.069	0.17	0.231
G4766	-0.01	0.124	-0.05	-0.198	0.097	0.221	0.042	-0.128	-0.008	-0.146	0.048	-0.152	0.349	-0.111	-0.108	0.323	-0.019	-0.27	-0.239	-0.075	-0.061	-0.215	0.259	-0.062	0.129	-0.146	-0.083	-0.234	-0.36	-0.161	-0.191	-0.16	0.046	0.134	-0.118	-0.076	0.493	0.134	0.081	-0.055	0.062	-0.064	-0.033	-0.304	-0.287	0.226	-0.021	-0.104	0.059	-0.045	0.401	0.294	-0.213	-0.025	-0.313	-0.279	0.487	0.284	0.075	-0.109	0.005	0.02	0.069	-0.237	0.198	-0.126	-0.251	-0.107	-0.006	-0.238	0.051	-0.255	-0.077	-0.177	0.156	-0.062	0.198	-0.01	0.041	0.013	0.052	-0.063	-0.083	-0.154	-0.085	-0.024	0.07	-0.038	0.002	-0.203	0.012	-0.196	-0.172	-0.138	0.014
G4767	0.362	-0.192	-0.435	-0.257	-0.05	0.158	0.014	-0.389	-0.303	0.255	0.265	-0.331	-0.379	0.201	-0.273	-0.083	-0.045	0.06	-0.272	-0.162	-0.248	-0.04	0.48	-0.227	-0.197	0.338	0.02	0.112	-0.254	-0.076	-0.145	0.388	-0.003	-0.162	-0.216	-0.219	-0.573	0.007	-0.001	-0.045	0.42	0.519	-0.091	-0.489	-0.218	-0.174	-0.397	-0.612	-0.032	-0.434	0.011	-0.111	-0.45	0.245	0.154	-0.487	-0.039	-0.237	0.024	0.319	0.008	0.543	-0.19	-0.377	0.036	-0.503	-0.444	-0.158	-0.074	-0.414	0.264	-0.109	-0.31	0.162	0.232	-0.007	-0.098	-0.4	-0.27	-0.293	-0.116	-0.412	-0.292	-0.233	-0.493	-0.295	-0.121	-0.397	-0.232	-0.133	0.015	-0.518	-0.219	-0.258	-0.103
G4768	0.232	-0.06	0.08	-0.151	0.018	0.347	0.142	0.099	0.111	0.118	-0.094	-0.157	0.127	0.05	-0.155	-0.116	0.074	0.137	-0.004	-0.046	-0.307	-0.097	-0.317	-0.228	-0.062	-0.048	0.024	0.211	0.282	-0.197	-0.056	0.243	-0.207	-0.286	-0.13	-0.252	0.545	0.104	-0.252	-0.01	-0.489	0.194	-0.124	0.086	0.029	0.045	-0.155	0.077	-0.172	-0.316	0.096	-0.262	0.079	-0.224	-0.176	-0.112	-0.036	-0.048	0.155	-0.19	-0.078	0.091	0.01	0.076	0.05	0.183	0.336	0.152	0.329	0.219	-0.071	-0.075	-0.095	-0.223	0.112	0.031	-0.249	-0.052	-0.326	-0.22	-0.364	-0.011	-0.007	-0.034	-0.021	0.07	-0.507	0.174	0.188	0.183	0.059	-0.14	-0.083	-0.006	-0.095
G4769	-0.004	0.003	-0.02	-0.15	-0.128	0.583	0.067	-0.147	0.289	-0.024	-0.162	-0.057	-0.164	0.145	-0.038	-0.142	0.193	0.04	-0.079	0.026	0.072	0.249	-0.345	0.075	-0.137	-0.032	-0.003	-0.065	0.015	-0.224	-0.074	-0.087	0.021	-0.368	0.27	-0.19	-0.43	-0.064	-0.109	0.053	-0.224	0.084	-0.125	-0.166	-0.13	-0.067	-0.077	-0.044	-0.015	-0.332	0.029	0.06	-0.088	-0.15	-0.18	0.041	0.091	-0.119	-0.042	-0.008	0.103	0.049	-0.001	0.356	-0.14	-0.17	-0.019	-0.112	0.165	0.235	-0.153	0.141	0.229	-0.035	-0.107	-0.197	-0.095	-0.113	-0.231	-0.198	-0.263	-0.193	-0.045	0.031	0.05	0.208	-0.028	0.128	0.308	0.13	-0.092	-0.118	-0.038	-0.03	0.044
G4770	-0.004	-0.046	-0.112	-0.216	0.061	-0.084	-0.007	-0.172	-0.08	-0.09	-0.096	0.158	-0.019	-0.116	-0.209	-0.056	-0.034	0.099	-0.006	0.087	-0.167	-0.14	-0.009	0.365	-0.062	-0.034	-0.008	-0.092	-0.138	-0.107	-0.001	-0.158	-0.193	0.122	-0.051	0.083	-0.22	-0.051	-0.064	-0.121	0.115	-0.018	-0.082	0.6	-0.059	-0.002	-0.017	0.391	-0.119	0.303	0.127	-0.186	-0.034	-0.019	-0.046	0.141	-0.064	-0.052	-0.15	0.019	0.031	-0.065	-0.146	-0.088	-0.208	0.187	0.224	-0.046	0.009	-0.015	0.256	0.107	0.062	-0.011	0.132	0.003	-0.09	0.316	-0.215	0.194	-0.018	-0.225	-0.312	0.316	-0.04	0.016	0.005	-0.186	0.413	-0.101	-0.076	0.154	-0.022	-0.011	-0.12
G4771	-0.112	-0.483	0.052	0.401	0.004	-0.442	-0.12	0.466	-0.015	-0.336	0.242	0.101	-0.38	-0.215	-0.429	0.038	-0.181	0.041	0.14	0.233	-0.172	-0.316	-0.561	0.136	-0.317	-0.271	-0.31	-0.139	0.063	0.01	0.254	0.164	-0.141	-0.073	-0.189	0.209	-0.48	-0.31	-0.46	0.078	-0.487	-0.312	0.309	-0.237	0.127	-0.289	-0.184	-0.33	-0.616	-0.392	0.058	0.367	-0.125	-0.523	0.272	0.598	-0.52	-0.616	-0.413	-0.093	-0.521	0.268	0.487	0.26	-0.058	0.126	0.235	-0.414	-0.335	-0.544	-0.094	-0.361	0.086	0.056	0.16	-0.611	-0.463	0.123	0.574	0.263	0.169	-0.078	0.441	0.572	0.216	0.357	0.224	0.335	-0.287	-0.218	-0.168	0.456	0.691	0.486	-0.166
G4772	-0.089	0.015	-0.044	-0.36	-0.176	0.39	-0.04	0.017	0.172	0.235	0.418	0.196	0.122	-0.103	-0.134	-0.176	-0.102	-0.172	-0.132	-0.176	-0.064	-0.335	0.137	-0.223	0.181	-0.19	-0.007	-0.029	0.007	0.117	-0.201	-0.328	-0.253	-0.175	-0.299	-0.067	-0.309	0.025	0.289	-0.268	-0.344	-0.026	-0.397	-0.161	-0.235	-0.156	0.494	-0.218	0.163	-0.2	-0.136	-0.422	-0.342	-0.004	0.018	-0.478	0.033	0.067	-0.293	-0.333	0.304	-0.134	-0.383	-0.328	-0.441	-0.196	-0.088	0.499	-0.111	-0.16	0.175	0.292	0.233	-0.279	-0.126	0.513	-0.188	-0.073	-0.148	-0.167	0.08	0.075	-0.268	0.085	-0.218	-0.337	-0.248	-0.092	-0.219	-0.24	-0.255	-0.469	0.004	-0.223	-0.389
G4773	-0.112	-0.19	-0.153	-0.048	0.001	-0.159	-0.038	-0.089	0.122	0.676	0.007	-0.042	-0.123	0.062	-0.003	-0.116	-0.263	-0.1	0.016	-0.192	-0.176	-0.303	-0.279	-0.282	0.39	-0.716	-0.11	-0.002	-0.142	-0.475	-0.169	0.642	-0.267	0.478	0.353	-0.096	0.06	0.165	0.248	-0.027	0.07	-0.198	-0.123	-0.03	0.184	-0.084	-0.073	-0.13	-0.278	-0.226	-0.202	-0.275	-2	0.832	0.381	-0.299	-0.203	0.312	-0.243	-0.317	0.268	-0.398	-0.196	-0.07	-0.261	-0.147	0.085	-0.274	0.006	0.152	0.5	-0.183	-0.204	-0.353	-0.167	0.551	-0.227	-0.145	-0.106	-0.168	-0.073	-0.256	-0.215	-0.113	-0.088	-0.259	-0.191	-0.2	-0.143	-0.407	-0.401	-0.444	-0.137	-0.261	-0.354
G4774	0.046	-0.362	-0.155	-0.152	-0.122	-0.209	-0.093	0.192	-0.138	-0.263	-0.117	0.082	-0.006	-0.067	0.006	-0.105	-0.253	-0.139	-0.077	-0.309	0.036	-0.211	-0.01	0.076	0.13	-0.25	-0.123	-0.253	-0.166	-0.172	-0.069	-0.012	-0.029	0.485	0.062	-0.349	0.156	-0.255	-0.014	0.312	-0.05	0.029	0.68	0.193	0.143	-0.142	0.267	0.01	-0.233	-0.333	-0.023	0.107	0.032	0.325	-0.03	-0.472	-0.13	0.382	-0.105	-0.085	-0.047	0.097	0	-0.194	0.498	-0.156	0.02	-0.031	-0.29	-0.023	-0.031	-0.415	-0.218	0.091	-0.261	0.255	0.086	-0.124	0.148	-0.212	0.145	0.17	0.258	-0.156	0.096	0.009	0.207	0.165	-0.035	-0.155	-0.23	-0.094	-0.301	-0.253	-0.038
G4775	-0.215	0.086	-0.146	-0.157	-0.141	-0.21	-0.179	-0.253	-0.198	-0.328	-0.166	0.541	-0.089	-0.19	0.165	-0.102	-0.531	0.088	-0.241	0.378	-0.092	-0.235	-0.757	0.015	0.26	-0.083	-0.224	-0.111	-0.135	-0.308	-0.13	0.046	-0.155	-0.155	-0.081	-0.059	-0.042	-0.344	-0.209	-0.034	-0.144	-0.131	-0.216	0.419	-0.226	0.026	-0.144	0.118	-0.153	0.558	-0.061	-0.245	0.032	-0.049	-0.224	0.008	-0.188	0.121	0.008	-0.081	-0.074	-0.289	-0.013	0.042	0.523	0.43	0.226	0.359	-0.082	0.79	-0.214	0.001	0.014	-0.01	-0.069	-0.094	0.117	0.214	-0.057	-0.04	0.212	0.277	0.069	0.079	0.012	-0.12	0.073	-0.002	0.599	0.474	-0.588	0.347	-0.181	-0.112	0.179
G4776	0.041	-0.226	-0.035	-0.09	0.142	0.33	0.091	-0.172	-0.053	0.13	-0.047	-0.399	-0.019	0.343	-0.278	0.275	0.125	-0.132	-0.259	-0.242	-0.2	-0.087	0.485	-0.146	-0.198	0.305	0.088	-0.248	-0.021	0.136	-0.28	0.271	-0.048	-0.065	-0.133	-0.163	0.276	-0.303	-0.104	-0.036	0.136	0.432	-0.095	-0.389	-0.145	0.128	-0.358	-0.229	0.053	-0.374	0.276	-0.004	-0.359	0.464	-0.221	-0.411	0.081	-0.249	0.043	0.009	0.069	0.474	-0.125	-0.271	-0.023	-0.285	-0.229	-0.234	-0.051	0.002	0.221	-0.248	-0.345	0.171	0.572	-0.019	-0.087	-0.038	0.018	-0.14	-0.137	-0.26	-0.107	-0.161	-0.245	0.014	-0.228	-0.406	-0.184	-0.207	0.017	-0.385	-0.141	-0.185	-0.15
G4777	-0.267	-0.13	-0.481	-0.187	-0.39	-0.318	-0.224	-0.252	-0.212	-0.744	-0.077	0.308	-0.399	-0.225	0.07	-0.097	-0.255	0.567	-0.314	0.945	0.022	0.241	-0.408	-0.089	0.027	-0.116	-0.197	0.169	-0.048	-0.272	-0.164	-0.243	-0.311	-0.31	0.013	-0.347	-0.296	-0.219	-0.304	-0.298	-0.256	-0.023	-0.259	0.312	-0.141	-0.202	-0.207	0.071	-0.14	0.154	-0.443	-0.358	-0.147	-0.197	0.525	-0.152	-0.289	-0.065	-0.019	-0.021	-0.256	-0.151	0.333	0.042	-0.013	0.501	-0.158	-0.091	0.083	0.396	-0.271	-0.061	-0.084	-0.213	0.07	-0.195	0.044	0.014	0.513	0.188	1.045	0.016	0.166	0.234	0.537	0.125	-0.099	0.535	0.682	0.463	-0.071	-0.243	0.475	0.486	0.451
G4778	0.13	-0.078	-0.018	-0.315	-0.287	0.068	0.213	-0.129	0.24	0.118	0.205	-0.094	0.467	0.161	-0.096	0.209	-0.076	0.004	-0.213	-0.15	0.161	-0.074	0.039	-0.331	0.449	0.154	0.16	0.048	-0.012	0.151	0.154	0.085	0.138	0.187	-0.185	-0.111	0.209	0.046	-0.047	0.304	-0.252	0.172	0.143	-0.303	0.255	-0.002	-0.18	-0.341	-0.254	-0.171	-0.218	-0.045	-0.117	0.497	-0.177	-0.313	0.031	-0.194	-0.01	0.181	0.016	-0.009	0.182	-0.154	0.285	-0.353	-0.258	-0.232	-0.008	-0.335	0.213	-0.162	-0.05	-0.028	-0.174	-0.258	0.051	-0.211	-0.211	-0.265	-0.436	0.001	0.033	-0.041	-0.259	-0.409	-0.239	-0.108	-0.247	0.19	-0.125	-0.073	-0.244	-0.258	-0.21
G4779	0.036	-0.079	-0.118	-0.076	0.009	-0.071	-0.044	-0.128	-0.076	-0.105	0.146	-0.284	-0.168	-0.285	0.102	-0.119	-0.013	-0.203	0.135	-0.237	0.023	0.344	-0.15	-0.25	-0.117	0.067	-0.166	-0.125	-0.087	-0.248	0.363	0.096	-0.099	0.572	0.046	-0.156	0.04	0.306	-0.311	0.164	-0.121	-0.064	0.022	-0.26	-0.062	-0.203	-0.089	-0.088	-0.194	0.006	-0.222	-0.056	-0.116	0.008	-0.116	-0.129	0.048	-0.164	-0.097	0.283	0.002	0.084	0.011	-0.199	0.095	-0.243	0.135	0.351	0.008	-0.217	-0.26	-0.232	-0.245	-0.099	0.314	-0.164	-0.111	-0.151	-0.269	-0.152	-0.206	-0.264	-0.048	-0.225	-0.295	-0.134	0.131	-0.051	-0.228	-0.015	-0.073	-0.329	-0.121	-0.216	-0.37
G4780	0.051	-0.316	0.014	0.077	-0.878	0.08	0.005	0.133	0.197	-0.234	0.099	-0.059	-0.03	0.481	0.118	0.059	-0.117	0.317	-0.374	-0.114	-0.19	-0.196	-0.192	0.014	-0.935	0.074	-0.058	0.046	0.072	0.204	0.041	-0.765	-0.169	-0.998	0.007	-0.017	0.041	-1.002	-0.011	0.249	-0.781	-0.802	0.127	0.048	-0.404	-0.641	-0.387	0.137	-0.103	-0.175	-0.063	-0.318	0.146	-0.814	0.153	-0.207	0.443	0.099	0.124	0.619	-0.053	-0.225	0.103	0.02	0.239	-0.27	-0.087	0.158	-0.427	-0.15	-0.263	-0.387	-0.06	0.155	0.261	-0.159	0.047	-0.185	-0.057	-0.336	0.168	0.088	0.361	-0.376	-0.167	0.017	0.399	0.056	0.215	0.123	-0.52	-0.434	-0.026	-0.305	-0.106
G4781	0.091	-0.162	0.064	-0.286	-0.327	0	0.045	0.123	0.447	-0.136	-0.262	-0.367	0.028	-0.109	-0.268	-0.037	-0.123	-0.328	-0.167	-0.16	-0.135	-0.422	2	0.056	-0.245	-0.218	-0.196	-0.06	0.319	-0.096	-0.173	-0.414	-0.274	0.137	-0.194	0.177	0.308	-0.203	-0.044	0.16	-0.095	-0.167	-0.174	-0.108	-0.258	0.055	0.146	0.158	-0.224	-0.117	-0.052	-0.144	-0.012	-0.026	-0.206	0.076	0.058	-0.125	-0.034	-0.205	-0.006	-0.002	-0.288	-0.261	-0.188	-0.089	0.74	-0.24	-0.007	0.2	-0.256	-0.066	-0.021	-0.229	-0.026	0.686	-0.256	0.089	-0.113	-0.288	-0.131	0.002	-0.185	-0.142	0.023	-0.29	-0.021	-0.072	-0.104	-0.114	-0.386	-0.321	-0.211	-0.193	0.019
G4782	-0.366	-0.475	-0.557	0.087	0.103	-0.514	0.101	-0.069	0.267	0.522	-0.412	-0.457	0.083	-0.048	-0.1	-0.143	-0.56	-0.345	0.314	-0.339	-0.133	-0.442	0.378	-0.103	-0.597	-0.321	-0.057	-0.005	0.166	-0.332	0.278	0.02	0.269	0.285	-0.259	-0.343	-0.336	-0.277	-0.486	0.5	0.358	-0.074	0.571	-0.415	0.16	-0.08	-0.535	-0.303	-0.391	-0.528	0.045	0.217	0.135	-0.735	-0.404	-0.003	0.551	0.164	-0.383	0.381	-0.437	-0.382	-0.217	-0.071	-0.152	-0.425	0.43	0.439	0.203	-0.437	-0.197	-0.489	-0.366	-0.508	-0.211	-0.501	0.014	-0.315	-0.496	-0.271	-0.121	-0.707	-0.114	-0.135	-0.096	-0.42	0.014	-0.466	-0.344	-0.658	-0.053	-0.055	-0.548	0.121	-0.08
G4783	-0.236	0.103	-0.249	0.088	0.034	0.204	0.102	-0.041	-0.208	-0.047	-0.154	-0.324	0.268	-0.186	-0.209	0.045	-0.186	-0.32	-0.291	-0.204	-0.365	-0.222	0.255	-0.006	0.132	0.229	0.066	-0.147	-0.185	0.138	-0.34	0.154	0.017	-0.336	-0.018	-0.214	0.527	0.019	-0.031	0.182	0.085	0.375	-0.032	-0.003	-0.076	0.224	-0.323	0.067	-0.013	-0.033	0.285	0.042	0.06	0.088	-0.355	-0.187	0.345	-0.008	-0.28	-0.273	0.443	0.15	-0.332	-0.291	0.081	-0.084	-0.059	0.27	-0.127	-0.147	-0.116	-0.097	-0.435	0.184	0.221	0.039	0.009	-0.092	-0.092	0.023	-0.012	-0.102	0.034	-0.336	-0.198	0.134	0.454	-0.015	-0.327	-0.302	-0.197	0.08	-0.098	-0.241	-0.089
G4784	0.326	0.07	0.189	0.17	-0.109	0.031	0.01	0.03	0.087	0.245	0.01	-0.083	0.083	0.222	0.255	-0.016	0.125	0.051	0.212	-0.041	0.222	0.106	0.173	0.308	0.271	-0.06	0.086	0.256	0.378	0.059	0.117	0.055	0.341	0.356	0.338	0.353	0.364	0.29	-0.003	0.071	0.058	0.376	0.082	0.321	0.381	0.385	0.355	0.117	0.094	0.042	0.061	0.039	-0.09	0.037	-0.017	0.047	0.05	0.098	0.037	-0.073	0.107	0.131	0.109	-0.091	-0.031	0.108	-0.012	0.038	0.036	0.178	-0.052	-0.006	0.083	-0.013	-0.009	0.026	-0.024	0.115	0.071	-0.04	0.074	0.108	0.065	0.041	0.08	-0.01	0.143	0.04	0.022	0.102	0.01	0.101	-0.061	-0.097	0.009
G4785	-0.253	-0.07	0.047	-0.441	-0.221	-0.543	-0.037	0.44	-0.004	-0.097	-0.45	0.311	-0.405	-0.205	0.282	-0.237	-0.369	0.227	-0.391	-0.265	-0.041	-0.252	-0.153	0.632	-0.449	0.082	-0.205	0.313	-0.259	-0.426	0.049	-0.396	-0.429	-0.43	-0.173	-0.282	0.126	-0.433	-0.625	-0.409	-0.542	-0.386	0.328	0.89	-0.318	-0.107	-0.264	0.234	-0.204	-0.034	-0.096	-0.292	0.22	0.017	0.18	-0.141	-0.579	-0.212	-0.15	0.037	0.088	-0.374	-0.126	0.283	-0.209	0.182	0.097	-0.104	0.111	0.759	-0.448	-0.121	0.263	-0.401	-0.352	-0.294	-0.056	0.381	0.446	0.495	0.783	0.746	-0.217	0.471	0.633	0.875	0.63	0.642	0.412	0.105	0.019	0.283	0.324	0.449	0.343
G4786	-0.419	-0.382	-0.263	-0.302	-0.155	-0.226	0.513	-0.304	0.221	0.174	-0.317	-0.185	-0.333	0.274	0.346	-0.283	-0.349	-0.251	-0.175	-0.296	0.26	0.456	-1.22	0.049	-0.308	0.003	0.034	-0.047	-0.616	-0.127	-0.189	0.044	-0.273	-0.33	-0.337	-0.173	-0.615	0.337	-0.097	-0.185	-0.296	0.848	-0.125	-0.209	-0.729	-0.028	-0.128	-0.304	-0.375	0.017	0.131	-0.462	0.155	-0.567	-0.527	0.042	-0.548	-0.369	-0.217	-0.238	-0.009	-0.259	-0.097	-0.138	-0.22	-0.027	0.568	-0.376	-0.154	0.838	-0.21	0.497	0.824	0.049	-0.362	-0.353	-0.302	-0.102	-0.296	-0.123	-0.368	-0.394	-0.481	-0.064	-0.329	-0.001	0.227	-0.193	1.128	0.003	-0.506	-0.472	0.028	-0.029	0.131
G4787	-0.084	-0.158	0.135	-0.387	0.148	0.026	-0.022	-0.353	-0.046	0.018	0.028	-0.541	-0.186	0.142	0.454	-0.34	-0.062	0.252	-0.071	-0.186	0.064	0.215	-0.083	-0.425	-0.247	0.263	-0.09	-0.271	0.039	-0.175	0.339	0.531	-0.122	-0.919	0.195	-0.235	-0.156	-0.175	-0.219	-0.335	-0.194	0.167	-0.034	-0.056	-0.068	-0.187	-0.232	-0.122	-0.078	-0.208	-0.006	-0.097	-0.244	0.162	-0.285	-0.307	0.019	-0.101	-0.077	0.25	-0.197	-0.371	-0.048	-0.36	0.356	-0.085	0.099	-0.059	-0.075	-0.003	-0.373	-0.267	-0.337	0.142	0.024	0.191	0.082	-0.293	-0.489	-0.069	-0.705	-0.021	0.171	-0.231	-0.119	-0.36	0.047	-0.382	-0.015	0.396	0.157	-0.16	-0.126	-0.041	-0.567
G4788	-0.024	-0.072	-0.025	0.221	-0.252	-0.292	-0.252	0.294	-0.186	-0.141	-0.298	-0.047	0.052	-0.248	0.078	-0.295	-0.172	-0.121	-0.323	0.114	-0.111	-0.027	-0.101	-0.023	-0.266	-0.283	-0.125	-0.028	-0.074	-0.275	-0.056	-0.102	-0.333	-0.017	0.152	-0.142	-0.141	0.021	-0.01	-0.17	-0.257	-0.231	0.278	0.707	-0.164	-0.227	0.041	0.3	0.261	0.062	-0.101	-0.233	0.039	-0.169	0.037	0.444	-0.132	-0.144	0.054	-0.151	0.069	0.054	0.024	-0.222	-0.125	0.392	0.215	0.017	-0.017	0.347	-0.104	-0.109	-0.082	-0.15	-0.028	-0.165	-0.242	0.206	-0.06	0.033	0.17	-0.037	-0.028	-0.02	-0.055	0.332	-0.013	0.206	0.024	-0.005	-0.1	0.117	-0.061	-0.066	-0.243
G4789	-0.156	-0.145	-0.259	-0.129	0.42	-0.193	-0.007	-0.072	-0.083	0.464	-0.044	-0.218	-0.23	-0.015	0.178	-0.098	0.082	0.117	0.045	-0.069	-0.15	-0.135	-0.165	-0.098	0.367	-0.129	-0.156	-0.004	-0.034	-0.01	-0.059	0.118	0.051	0.299	0.029	0.123	-0.41	0.316	-0.243	-0.097	-0.198	-0.145	-0.237	-0.206	0.507	-0.291	0.323	-0.24	-0.183	-0.319	-0.167	-0.201	-0.183	0.196	0.178	-0.085	-0.295	0.132	-0.308	-0.136	0.121	-0.049	-0.077	-0.005	-0.047	0.027	0.08	-0.023	0	-0.164	0.137	0.012	-0.01	-0.113	0.002	-0.086	-0.292	-0.121	-0.071	0.128	-0.254	-0.3	-0.09	0.098	-0.206	0.094	-0.241	-0.215	-0.202	-0.453	-0.077	-0.273	0.145	0.1	-0.295
G4790	-0.098	-0.224	-0.072	0.309	-0.113	-0.276	-0.074	0.096	0.173	-0.386	0.098	-0.069	-0.143	-0.28	-0.116	0.047	-0.247	0.125	-0.154	0.071	-0.04	-0.198	-0.12	-0.109	-0.218	-0.048	-0.145	0.315	0.029	0.065	0.194	0.088	-0.3	0.007	-0.136	0.19	-0.514	0.033	-0.351	-0.151	-0.478	-0.09	-0.067	-0.231	-0.112	-0.153	-0.224	-0.198	-0.31	-0.417	0.381	-0.126	-0.013	-0.209	0.687	0.526	-0.258	-0.357	-0.167	-0.124	-0.262	0.119	0.389	0.119	0.007	-0.041	0.244	-0.131	-0.112	-0.092	-0.039	-0.018	0.257	-0.104	0.189	-0.319	-0.364	0.245	0.266	0.518	-0.124	-0.347	0.096	0.255	0.037	0.409	0.09	0.147	0.087	-0.419	0.281	0.13	0.582	0.523	0.008
